0	30	0
0	13.7293291092	0
0	29.7496814728	0
0	29.4993648529	0
0	29.2490463257	0
0	28.9987277985	0
0	28.7484092712	0
0	28.4980926514	0
0	28.2477741241	0
0	27.9974555969	0
0	27.7471370697	0
0	27.4968204498	0
0	27.2465019226	0
0	26.9961833954	0
0	26.7458648682	0
0	26.4955482483	0
0	26.2452297211	0
0	25.9949111938	0
0	25.744594574	0
0	25.4942760468	0
0	25.2439575195	0
0	24.9936389923	0
0	24.7433223724	0
0	24.4930038452	0
0	24.242685318	0
0	23.9923667908	0
0	23.7420501709	0
0	23.4917316437	0
0	23.2414131165	0
0	22.9910964966	0
0	22.7407779694	0
0	22.4904594421	0
0	22.2401409149	0
0	21.989824295	0
0	21.7395057678	0
0	21.4891872406	0
0	21.2388687134	0
0	20.9885520935	0
0	20.7382335663	0
0	20.4879150391	0
0	20.2375965118	0
0	19.987279892	0
0	19.7369613647	0
0	19.4866428375	0
0	19.2363262177	0
0	18.9860076904	0
0	18.7356891632	0
0	18.485370636	0
0	18.2350540161	0
0	17.9847354889	0
0	17.7344169617	0
0	17.4840984344	0
0	17.2337818146	0
0	16.9834632874	0
0	16.7331447601	0
0	16.4828281403	0
0	16.232509613	0
0	15.9821910858	0
0	15.7318735123	0
0	15.481554985	0
0	15.2312374115	0
0	14.9809188843	0
0	14.7306013107	0
0	14.4802827835	0
0	14.22996521	0
0	13.9796466827	0
23.5692481995	13.7293291092	0
0.2507366836	13.7293291092	0
0.5014733672	13.7293291092	0
0.7522100806	13.7293291092	0
1.0029467344	13.7293291092	0
1.2536834478	13.7293291092	0
1.5044201612	13.7293291092	0
1.7551568747	13.7293291092	0
2.0058934689	13.7293291092	0
2.2566301823	13.7293291092	0
2.5073668957	13.7293291092	0
2.7581036091	13.7293291092	0
3.0088403225	13.7293291092	0
3.2595770359	13.7293291092	0
3.5103137493	13.7293291092	0
3.7610502243	13.7293291092	0
4.0117869377	13.7293291092	0
4.2625236511	13.7293291092	0
4.5132603645	13.7293291092	0
4.7639970779	13.7293291092	0
5.0147337914	13.7293291092	0
5.2654705048	13.7293291092	0
5.5162072182	13.7293291092	0
5.7669439316	13.7293291092	0
6.017680645	13.7293291092	0
6.2684173584	13.7293291092	0
6.5191540718	13.7293291092	0
6.7698907852	13.7293291092	0
7.0206274986	13.7293291092	0
7.271364212	13.7293291092	0
7.5221004486	13.7293291092	0
7.772837162	13.7293291092	0
8.0235738754	13.7293291092	0
8.2743110657	13.7293291092	0
8.5250473022	13.7293291092	0
8.7757844925	13.7293291092	0
9.0265207291	13.7293291092	0
9.2772579193	13.7293291092	0
9.5279941559	13.7293291092	0
9.7787313461	13.7293291092	0
10.0294675827	13.7293291092	0
10.2802038193	13.7293291092	0
10.5309410095	13.7293291092	0
10.7816772461	13.7293291092	0
11.0324144363	13.7293291092	0
11.2831506729	13.7293291092	0
11.5338878632	13.7293291092	0
11.7846240997	13.7293291092	0
12.03536129	13.7293291092	0
12.2860975266	13.7293291092	0
12.5368347168	13.7293291092	0
12.7875709534	13.7293291092	0
13.0383081436	13.7293291092	0
13.2890443802	13.7293291092	0
13.5397815704	13.7293291092	0
13.790517807	13.7293291092	0
14.0412549973	13.7293291092	0
14.2919912338	13.7293291092	0
14.5427284241	13.7293291092	0
