36637	36287	1172	36905
36287	36637	40610	42758
1172	36287	1041	1171
1171	1041	1123	1387
1123	1041	35850	1215
1041	36287	42758	35850
1123	1215	38489	1122
1122	38489	1216	43190
43190	1216	38694	40905
40905	38694	36799	1121
1121	36799	1217	30526
30526	1217	37728	1120
1120	37728	31374	1119
1119	31374	1218	1118
1118	1218	37647	43340
43340	37647	1219	1117
1117	1219	1220	1116
1116	1220	1221	1115
1115	1221	1222	32166
32166	1222	1223	1114
1114	1223	1224	1113
1113	1224	1225	1112
1112	1225	1226	43192
43192	1226	1227	1111
1111	1227	37403	40908
40908	37403	1228	1110
1110	1228	1229	42719
42719	1229	1230	1109
1109	1230	38775	1108
1108	38775	1231	1107
1107	1231	33728	37197
37197	33728	1232	1106
1106	1232	30892	38613
38613	30892	1233	1105
1105	1233	37133	36409
36409	37133	1234	1104
1104	1234	37905	1103
1103	37905	1235	43209
43209	1235	1236	1102
1102	1236	1237	1101
1101	1237	1238	1100
1100	1238	1239	1099
1099	1239	31480	38306
38306	31480	1240	1098
1098	1240	37799	43350
43350	37799	1241	1097
1097	1241	41264	34007
34007	41264	1242	1096
1096	1242	1243	1095
1095	1243	1244	1094
1094	1244	34039	1093
1093	34039	1245	1092
1092	1245	1246	1091
1091	1246	1247	1090
1090	1247	1248	34006
34006	1248	1249	1089
1089	1249	1250	34005
34005	1250	1251	1088
1088	1251	1252	1087
1087	1252	1253	1086
1086	1253	1167	1085
1085	1167	1168	43317
43317	1168	34919	34012
34012	34919	1254	41301
41301	1254	1255	34011
34011	1255	1256	42822
42822	1256	1257	34013
34013	1257	1258	1084
1084	1258	1259	1083
1083	1259	1260	1082
1082	1260	1261	34009
34009	1261	1262	1081
1081	1262	34932	34008
34008	34932	34037	1080
1080	34037	34912	34010
34010	34912	34778	1079
1079	34778	1263	1078
1078	1263	1264	1077
1077	1264	35054	43343
43343	35054	1265	1076
1076	1265	38618	1075
1075	38618	1266	1074
1074	1266	31613	33161
33161	31613	1267	1073
1073	1267	33683	42944
42944	33683	1268	1072
1072	1268	1269	39553
39553	1269	1270	1071
1071	1270	1271	1070
1070	1271	1272	1069
1069	1272	39076	1068
1068	39076	1273	1067
1067	1273	1169	36419
36419	1169	1170	1066
1066	1170	1274	33180
33180	1274	1275	39552
39552	1275	1276	43315
43315	1276	1277	1065
1065	1277	1278	39871
39871	1278	1279	1064
1064	1279	41890	37792
37792	41890	1280	1063
1063	1280	31828	31560
31560	31828	1281	1062
1062	1281	31868	1061
1061	31868	1282	1060
1060	1282	1283	1059
1059	1283	1284	1058
1058	1284	31717	36968
36968	31717	1285	1057
1057	1285	36932	43349
43349	36932	1286	1056
1056	1286	36647	1055
1055	36647	1287	1054
1054	1287	1288	35697
35697	1288	1289	1053
1053	1289	34976	1052
1052	34976	1290	1051
1051	1290	35696	31412
31412	35696	1291	1050
1050	1291	43246	39335
39335	43246	1292	1049
1049	1292	40861	37288
37288	40861	1293	1048
1048	1293	39281	1047
1047	39281	1294	1046
1046	1294	1295	1045
1045	1295	1296	1044
1044	1296	1297	36314
36314	1297	1298	1043
1043	1298	1299	33376
33376	1299	1300	1042
1042	1300	1174	39711
39711	1174	1444	1173
39711	1173	1301	1302
33376	1042	1303	34375
1042	39711	1302	1303
36314	1043	1304	32910
1043	33376	34375	1304
1045	1044	1305	39336
1044	36314	32910	1305
1047	1046	1306	39337
1046	1045	39336	1306
37288	1048	1307	42913
1048	1047	39337	1307
39335	1049	1308	37038
1049	37288	42913	1308
31412	1050	1309	41525
1050	39335	37038	1309
1052	1051	1310	32711
1051	31412	41525	1310
35697	1053	1311	38555
1053	1052	32711	1311
1055	1054	1312	38556
1054	35697	38555	1312
43349	1056	37985	34920
1056	1055	38556	37985
36968	1057	1313	34945
1057	43349	34920	1313
1059	1058	1314	34908
1058	36968	34945	1314
1061	1060	1315	1316
1060	1059	34908	1315
31560	1062	1317	35022
1062	1061	1316	1317
37792	1063	1318	42338
1063	31560	35022	1318
39871	1064	1319	41082
1064	37792	42338	1319
43315	1065	1320	1321
1065	39871	41082	1320
33180	39552	1322	1323
39552	43315	1321	1322
36419	1066	1324	30385
1066	33180	1323	1324
1068	1067	1325	1326
1067	36419	30385	1325
1070	1069	1327	39274
1069	1068	1326	1327
39553	1071	1328	37065
1071	1070	39274	1328
42944	1072	1329	33923
1072	39553	37065	1329
33161	1073	34870	1330
1073	42944	33923	34870
1075	1074	1331	1332
1074	33161	1330	1331
43343	1076	1333	31106
1076	1075	1332	1333
1078	1077	1334	1335
1077	43343	31106	1334
34010	1079	1336	1337
1079	1078	1335	1336
34008	1080	1338	1339
1080	34010	1337	1338
34009	1081	1340	1341
1081	34008	1339	1340
1083	1082	1342	1343
1082	34009	1341	1342
34013	1084	1344	1345
1084	1083	1343	1344
34011	42822	1346	36265
42822	34013	1345	1346
34012	41301	1347	1348
41301	34011	36265	1347
1085	43317	1349	1350
43317	34012	1348	1349
1087	1086	1351	1352
1086	1085	1350	1351
34005	1088	1353	1354
1088	1087	1352	1353
34006	1089	33385	36266
1089	34005	1354	33385
1091	1090	1355	1356
1090	34006	36266	1355
1093	1092	1357	1358
1092	1091	1356	1357
1095	1094	38638	1359
1094	1093	1358	38638
34007	1096	1360	34996
1096	1095	1359	1360
43350	1097	1361	38634
1097	34007	34996	1361
38306	1098	1362	31321
1098	43350	38634	1362
1100	1099	1363	36421
1099	38306	31321	1363
1102	1101	1364	1365
1101	1100	36421	1364
1103	43209	1366	1367
43209	1102	1365	1366
36409	1104	1368	33043
1104	1103	1367	1368
38613	1105	1369	1370
1105	36409	33043	1369
37197	1106	1371	34462
1106	38613	1370	1371
1108	1107	1372	1373
1107	37197	34462	1372
42719	1109	1374	1375
1109	1108	1373	1374
40908	1110	1376	34354
1110	42719	1375	1376
43192	1111	1377	1378
1111	40908	34354	1377
1113	1112	1379	37736
1112	43192	1378	1379
32166	1114	1380	39052
1114	1113	37736	1380
1116	1115	1381	41179
1115	32166	39052	1381
43340	1117	1382	39055
1117	1116	41179	1382
1119	1118	1383	40906
1118	43340	39055	1383
30526	1120	1384	31335
1120	1119	40906	1384
40905	1121	1385	33359
1121	30526	31335	1385
1122	43190	1386	39056
43190	40905	33359	1386
1123	1122	39056	1387
40610	36637	1124	1214
1214	1124	43305	39224
43305	1124	1388	35934
